Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
03/04/2023 19:00:34,"887","21.7","32","1018.8"
03/04/2023 19:01:34,"898","21.7","32","1018.8"
03/04/2023 19:02:34,"880","21.6","32","1018.8"
03/04/2023 19:03:34,"882","21.6","32","1018.7"
03/04/2023 19:04:34,"871","21.6","32","1018.8"
03/04/2023 19:05:34,"887","21.6","32","1018.8"
03/04/2023 19:06:34,"868","21.6","32","1018.8"
03/04/2023 19:07:34,"864","21.6","32","1018.8"
03/04/2023 19:08:34,"859","21.6","32","1018.9"
03/04/2023 19:09:34,"862","21.6","32","1018.8"
03/04/2023 19:10:34,"863","21.6","32","1018.9"
03/04/2023 19:11:34,"855","21.6","32","1018.7"
03/04/2023 19:12:34,"871","21.6","32","1018.8"
03/04/2023 19:13:34,"856","21.6","32","1018.7"
03/04/2023 19:14:34,"833","21.6","32","1018.8"
03/04/2023 19:15:34,"841","21.5","32","1018.9"
03/04/2023 19:16:34,"834","21.5","32","1018.8"
03/04/2023 19:17:34,"845","21.5","32","1018.8"
03/04/2023 19:18:34,"834","21.5","32","1018.8"
03/04/2023 19:19:34,"822","21.5","32","1018.8"
03/04/2023 19:20:34,"826","21.5","32","1018.8"
03/04/2023 19:21:34,"822","21.5","32","1018.8"
03/04/2023 19:22:34,"807","21.5","32","1018.8"
03/04/2023 19:23:34,"824","21.5","32","1018.7"
03/04/2023 19:24:34,"821","21.5","32","1018.8"
03/04/2023 19:25:34,"812","21.5","32","1018.8"
03/04/2023 19:26:34,"812","21.5","32","1018.8"
03/04/2023 19:27:34,"823","21.5","32","1018.9"
03/04/2023 19:28:34,"808","21.5","32","1018.8"
03/04/2023 19:29:34,"787","21.5","32","1018.8"
03/04/2023 19:30:34,"811","21.5","32","1018.8"
03/04/2023 19:31:34,"808","21.4","32","1018.8"
03/04/2023 19:32:34,"808","21.4","32","1018.8"
03/04/2023 19:33:34,"783","21.4","32","1018.8"
03/04/2023 19:34:34,"812","21.4","32","1018.7"
03/04/2023 19:35:34,"794","21.4","32","1018.8"
03/04/2023 19:36:34,"816","21.4","32","1018.8"
03/04/2023 19:37:34,"823","21.4","32","1018.8"
03/04/2023 19:38:34,"790","21.4","32","1018.8"
03/04/2023 19:39:34,"809","21.4","32","1018.8"
03/04/2023 19:40:34,"811","21.4","32","1018.8"
03/04/2023 19:41:34,"814","21.4","32","1018.8"
03/04/2023 19:42:34,"814","21.4","32","1018.9"
03/04/2023 19:43:34,"789","21.4","32","1018.8"
03/04/2023 19:44:34,"819","21.4","32","1018.8"
03/04/2023 19:45:34,"815","21.4","32","1018.8"
03/04/2023 19:46:34,"791","21.3","32","1018.9"
03/04/2023 19:47:34,"779","21.3","32","1018.8"
03/04/2023 19:48:34,"799","21.4","32","1018.8"
03/04/2023 19:49:34,"802","21.3","32","1018.9"
03/04/2023 19:50:34,"798","21.3","32","1018.9"
03/04/2023 19:51:34,"796","21.3","32","1018.9"
03/04/2023 19:52:34,"787","21.3","32","1018.9"
03/04/2023 19:53:34,"779","21.3","32","1018.9"
03/04/2023 19:54:34,"775","21.3","32","1018.9"
03/04/2023 19:55:34,"799","21.3","32","1019.0"
03/04/2023 19:56:34,"780","21.3","32","1018.9"
03/04/2023 19:57:34,"798","21.3","32","1018.9"
03/04/2023 19:58:34,"793","21.3","32","1019.0"
03/04/2023 19:59:34,"793","21.3","32","1018.9"
03/04/2023 20:00:34,"789","21.3","32","1019.0"
03/04/2023 20:01:34,"789","21.2","32","1018.9"
03/04/2023 20:02:34,"767","21.2","32","1018.9"
03/04/2023 20:03:34,"807","21.2","32","1019.0"
03/04/2023 20:04:34,"801","21.3","32","1019.0"
03/04/2023 20:05:34,"778","21.2","32","1018.9"
03/04/2023 20:06:34,"775","21.3","32","1019.0"
03/04/2023 20:07:34,"782","21.2","32","1019.0"
03/04/2023 20:08:34,"780","21.2","32","1019.0"
03/04/2023 20:09:34,"783","21.2","32","1018.9"
03/04/2023 20:10:34,"787","21.2","32","1018.9"
03/04/2023 20:11:34,"767","21.2","32","1019.0"
03/04/2023 20:12:34,"786","21.2","32","1019.0"
03/04/2023 20:13:34,"766","21.2","32","1018.9"
03/04/2023 20:14:34,"789","21.2","32","1019.0"
03/04/2023 20:15:34,"783","21.2","32","1018.9"
03/04/2023 20:16:34,"778","21.2","32","1019.0"
03/04/2023 20:17:34,"771","21.2","32","1019.0"
03/04/2023 20:18:34,"783","21.2","32","1019.0"
03/04/2023 20:19:34,"772","21.1","32","1019.0"
03/04/2023 20:20:34,"778","21.1","32","1019.1"
03/04/2023 20:21:34,"770","21.2","32","1019.0"
03/04/2023 20:22:34,"772","21.1","32","1019.0"
03/04/2023 20:23:34,"767","21.1","32","1019.0"
03/04/2023 20:24:34,"770","21.1","32","1019.0"
03/04/2023 20:25:34,"777","21.1","32","1019.1"
03/04/2023 20:26:34,"782","21.1","32","1019.0"
03/04/2023 20:27:34,"761","21.1","32","1019.0"
03/04/2023 20:28:34,"773","21.1","32","1019.1"
03/04/2023 20:29:34,"764","21.1","32","1019.1"
03/04/2023 20:30:34,"779","21.1","32","1019.1"
03/04/2023 20:31:34,"767","21.1","32","1019.1"
03/04/2023 20:32:34,"773","21.1","32","1019.1"
03/04/2023 20:33:34,"772","21.1","32","1019.1"
03/04/2023 20:34:34,"752","21.1","32","1019.0"
03/04/2023 20:35:34,"753","21.1","32","1019.3"
03/04/2023 20:36:34,"775","21.1","32","1019.1"
03/04/2023 20:37:34,"752","21.1","32","1019.2"
03/04/2023 20:38:34,"767","21.1","32","1019.1"
03/04/2023 20:39:34,"770","21.1","32","1019.2"
03/04/2023 20:40:34,"765","21.1","32","1019.2"
03/04/2023 20:41:34,"766","21.0","32","1019.1"
03/04/2023 20:42:34,"757","21.1","32","1019.3"
03/04/2023 20:43:34,"752","21.1","32","1019.2"
03/04/2023 20:44:34,"760","21.0","32","1019.2"
03/04/2023 20:45:34,"766","21.1","32","1019.2"
03/04/2023 20:46:34,"758","21.1","32","1019.2"
03/04/2023 20:47:34,"771","21.0","32","1019.2"
03/04/2023 20:48:34,"763","21.0","32","1019.3"
03/04/2023 20:49:34,"761","21.0","32","1019.3"
03/04/2023 20:50:34,"761","21.0","32","1019.2"
03/04/2023 20:51:34,"764","21.0","32","1019.2"
03/04/2023 20:52:34,"752","21.0","32","1019.2"
03/04/2023 20:53:34,"770","21.0","32","1019.3"
03/04/2023 20:54:34,"766","21.0","32","1019.3"
03/04/2023 20:55:34,"770","21.0","32","1019.2"
03/04/2023 20:56:34,"763","21.0","32","1019.3"
03/04/2023 20:57:34,"771","21.0","32","1019.3"
03/04/2023 20:58:34,"759","21.0","32","1019.4"
03/04/2023 20:59:34,"746","21.0","32","1019.3"
03/04/2023 21:00:34,"760","21.0","32","1019.4"
03/04/2023 21:01:34,"748","21.0","32","1019.4"
03/04/2023 21:02:34,"753","21.0","32","1019.5"
03/04/2023 21:03:34,"751","21.0","32","1019.4"
03/04/2023 21:04:34,"765","21.0","32","1019.6"
03/04/2023 21:05:34,"735","21.0","32","1019.4"
03/04/2023 21:06:34,"758","21.0","32","1019.4"
03/04/2023 21:07:34,"759","21.0","32","1019.4"
03/04/2023 21:08:34,"765","21.0","32","1019.4"
03/04/2023 21:09:34,"762","21.0","33","1019.5"
03/04/2023 21:10:34,"759","21.0","33","1019.4"
03/04/2023 21:11:34,"752","21.0","32","1019.5"
03/04/2023 21:12:34,"743","21.0","33","1019.5"
03/04/2023 21:13:34,"753","20.9","33","1019.5"
03/04/2023 21:14:34,"754","21.0","33","1019.6"
03/04/2023 21:15:34,"754","20.9","33","1019.5"
03/04/2023 21:16:34,"753","20.9","33","1019.4"
03/04/2023 21:17:34,"747","20.9","33","1019.5"
03/04/2023 21:18:34,"742","20.9","33","1019.6"
03/04/2023 21:19:34,"751","20.9","33","1019.6"
03/04/2023 21:20:34,"726","20.9","33","1019.5"
03/04/2023 21:21:34,"740","20.9","33","1019.6"
03/04/2023 21:22:34,"742","20.9","33","1019.6"
03/04/2023 21:23:34,"743","20.9","33","1019.5"
03/04/2023 21:24:34,"749","20.9","33","1019.5"
03/04/2023 21:25:34,"756","20.9","33","1019.5"
03/04/2023 21:26:34,"753","20.9","33","1019.6"
03/04/2023 21:27:34,"752","20.9","33","1019.6"
03/04/2023 21:28:34,"744","20.9","33","1019.6"
03/04/2023 21:29:34,"746","20.9","33","1019.6"
03/04/2023 21:30:34,"752","20.9","33","1019.6"
03/04/2023 21:31:34,"757","20.9","33","1019.5"
03/04/2023 21:32:34,"754","20.9","33","1019.6"
03/04/2023 21:33:34,"736","20.9","33","1019.6"
03/04/2023 21:34:34,"742","20.9","33","1019.7"
03/04/2023 21:35:34,"739","20.9","33","1019.7"
03/04/2023 21:36:34,"743","20.9","33","1019.7"
03/04/2023 21:37:34,"730","20.9","33","1019.6"
03/04/2023 21:38:34,"730","20.9","33","1019.6"
03/04/2023 21:39:34,"743","20.9","33","1019.6"
03/04/2023 21:40:34,"748","20.9","33","1019.6"
03/04/2023 21:41:34,"733","20.9","33","1019.8"
03/04/2023 21:42:34,"748","20.9","33","1019.8"
03/04/2023 21:43:34,"731","20.9","33","1019.7"
03/04/2023 21:44:34,"732","20.9","33","1019.7"
03/04/2023 21:45:34,"736","20.9","33","1019.7"
03/04/2023 21:46:34,"746","20.9","33","1019.7"
03/04/2023 21:47:34,"750","20.9","33","1019.8"
03/04/2023 21:48:34,"730","20.9","33","1019.7"
03/04/2023 21:49:34,"741","20.9","33","1019.7"
03/04/2023 21:50:34,"732","20.9","33","1019.7"
03/04/2023 21:51:34,"740","20.9","33","1019.8"
03/04/2023 21:52:34,"737","20.9","33","1019.8"
03/04/2023 21:53:34,"737","20.8","33","1019.7"
03/04/2023 21:54:34,"739","20.9","33","1019.7"
03/04/2023 21:55:34,"747","20.9","33","1019.8"
03/04/2023 21:56:34,"732","20.8","33","1019.7"
03/04/2023 21:57:34,"730","20.8","33","1019.8"
03/04/2023 21:58:34,"727","20.8","33","1019.8"
03/04/2023 21:59:34,"713","20.8","33","1019.8"
03/04/2023 22:00:34,"741","20.8","33","1019.8"
03/04/2023 22:01:34,"732","20.8","33","1019.8"
03/04/2023 22:02:34,"723","20.8","33","1019.8"
03/04/2023 22:03:34,"720","20.8","33","1019.8"
03/04/2023 22:04:34,"728","20.9","33","1019.8"
03/04/2023 22:05:34,"728","20.8","33","1019.9"
03/04/2023 22:06:34,"733","20.8","33","1019.8"
03/04/2023 22:07:34,"726","20.8","33","1019.8"
03/04/2023 22:08:34,"719","20.8","33","1019.9"
03/04/2023 22:09:34,"732","20.8","33","1019.8"
03/04/2023 22:10:34,"719","20.8","33","1019.8"
03/04/2023 22:11:34,"725","20.8","33","1019.8"
03/04/2023 22:12:34,"725","20.8","33","1019.8"
03/04/2023 22:13:34,"718","20.8","33","1019.8"
03/04/2023 22:14:34,"728","20.8","33","1019.8"
03/04/2023 22:15:34,"719","20.8","33","1019.8"
03/04/2023 22:16:34,"719","20.8","33","1019.8"
03/04/2023 22:17:34,"717","20.8","33","1019.9"
03/04/2023 22:18:34,"735","20.8","33","1019.8"
03/04/2023 22:19:34,"725","20.8","33","1019.8"
03/04/2023 22:20:34,"723","20.8","33","1019.9"
03/04/2023 22:21:34,"708","20.8","33","1019.8"
03/04/2023 22:22:34,"711","20.8","33","1019.8"
03/04/2023 22:23:34,"717","20.8","33","1019.7"
03/04/2023 22:24:34,"714","20.8","33","1019.8"
03/04/2023 22:25:34,"720","20.8","33","1019.9"
03/04/2023 22:26:34,"717","20.8","33","1019.8"
03/04/2023 22:27:34,"725","20.8","33","1019.8"
03/04/2023 22:28:34,"711","20.8","33","1019.8"
03/04/2023 22:29:34,"715","20.8","33","1019.9"
03/04/2023 22:30:34,"713","20.8","33","1019.9"
03/04/2023 22:31:34,"706","20.8","33","1019.8"
03/04/2023 22:32:34,"705","20.7","33","1020.0"
03/04/2023 22:33:34,"722","20.8","33","1019.8"
03/04/2023 22:34:34,"702","20.8","33","1019.9"
03/04/2023 22:35:34,"691","20.7","33","1019.9"
03/04/2023 22:36:34,"702","20.8","33","1019.8"
03/04/2023 22:37:34,"695","20.8","33","1019.9"
03/04/2023 22:38:34,"723","20.8","33","1019.8"
03/04/2023 22:39:34,"704","20.8","33","1019.9"
03/04/2023 22:40:34,"714","20.7","33","1019.8"
03/04/2023 22:41:34,"712","20.7","33","1019.8"
03/04/2023 22:42:34,"688","20.8","33","1019.9"
03/04/2023 22:43:34,"709","20.7","33","1019.8"
03/04/2023 22:44:34,"715","20.7","33","1019.9"
03/04/2023 22:45:34,"715","20.7","33","1019.9"
03/04/2023 22:46:34,"693","20.7","33","1019.9"
03/04/2023 22:47:34,"718","20.7","33","1019.8"
03/04/2023 22:48:34,"709","20.7","33","1019.8"
03/04/2023 22:49:34,"708","20.7","33","1019.7"
03/04/2023 22:50:34,"705","20.7","33","1020.0"
03/04/2023 22:51:34,"707","20.7","33","1019.8"
03/04/2023 22:52:34,"703","20.7","33","1019.9"
03/04/2023 22:53:34,"713","20.8","33","1019.8"
03/04/2023 22:54:34,"699","20.7","33","1019.9"
03/04/2023 22:55:34,"715","20.7","33","1019.8"
03/04/2023 22:56:34,"695","20.8","33","1019.9"
03/04/2023 22:57:34,"704","20.7","33","1019.8"
03/04/2023 22:58:34,"691","20.7","33","1019.9"
03/04/2023 22:59:34,"710","20.7","33","1019.8"
03/04/2023 23:00:34,"714","20.7","33","1019.9"
03/04/2023 23:01:34,"710","20.7","33","1019.8"
03/04/2023 23:02:34,"705","20.7","33","1019.9"
03/04/2023 23:03:34,"709","20.7","33","1019.9"
03/04/2023 23:04:34,"696","20.7","33","1019.9"
03/04/2023 23:05:34,"699","20.7","33","1019.9"
03/04/2023 23:06:34,"715","20.7","33","1019.9"
03/04/2023 23:07:34,"710","20.7","33","1020.0"
03/04/2023 23:08:34,"677","20.7","33","1019.9"
03/04/2023 23:09:34,"714","20.7","33","1019.8"
03/04/2023 23:10:34,"708","20.7","33","1020.0"
03/04/2023 23:11:34,"703","20.7","33","1020.0"
03/04/2023 23:12:34,"698","20.7","33","1019.8"
03/04/2023 23:13:34,"700","20.7","33","1019.9"
03/04/2023 23:14:34,"695","20.7","33","1019.9"
03/04/2023 23:15:34,"705","20.7","33","1019.9"
03/04/2023 23:16:34,"684","20.7","33","1019.8"
03/04/2023 23:17:34,"702","20.7","33","1020.0"
03/04/2023 23:18:34,"680","20.7","33","1019.9"
03/04/2023 23:19:34,"710","20.7","33","1019.9"
03/04/2023 23:20:34,"688","20.7","33","1019.9"
03/04/2023 23:21:34,"710","20.7","33","1019.9"
03/04/2023 23:22:34,"694","20.7","33","1019.9"
03/04/2023 23:23:34,"680","20.7","33","1019.9"
03/04/2023 23:24:34,"689","20.7","33","1019.9"
03/04/2023 23:25:34,"695","20.7","33","1019.9"
03/04/2023 23:26:34,"705","20.7","33","1020.0"
03/04/2023 23:27:34,"679","20.7","33","1019.9"
03/04/2023 23:28:34,"689","20.7","33","1019.9"
03/04/2023 23:29:34,"688","20.7","33","1020.0"
03/04/2023 23:30:34,"687","20.7","33","1019.9"
03/04/2023 23:31:34,"701","20.7","33","1019.9"
03/04/2023 23:32:34,"715","20.7","33","1020.1"
03/04/2023 23:33:34,"675","20.7","33","1019.9"
03/04/2023 23:34:34,"693","20.7","33","1020.0"
03/04/2023 23:35:34,"695","20.7","33","1019.9"
03/04/2023 23:36:34,"686","20.7","33","1020.0"
03/04/2023 23:37:34,"695","20.7","33","1019.9"
03/04/2023 23:38:34,"690","20.7","33","1020.0"
03/04/2023 23:39:34,"696","20.7","33","1019.9"
03/04/2023 23:40:34,"684","20.7","33","1020.0"
03/04/2023 23:41:34,"701","20.7","33","1019.9"
03/04/2023 23:42:34,"698","20.6","33","1019.8"
03/04/2023 23:43:34,"691","20.7","33","1019.9"
03/04/2023 23:44:34,"688","20.7","33","1019.8"
03/04/2023 23:45:34,"685","20.7","33","1020.0"
03/04/2023 23:46:34,"696","20.7","33","1019.9"
03/04/2023 23:47:34,"685","20.7","33","1019.8"
03/04/2023 23:48:34,"689","20.7","33","1019.9"
03/04/2023 23:49:34,"686","20.7","33","1019.9"
03/04/2023 23:50:34,"673","20.7","33","1019.9"
03/04/2023 23:51:34,"690","20.6","33","1019.9"
03/04/2023 23:52:34,"687","20.6","33","1019.8"
03/04/2023 23:53:34,"689","20.7","33","1020.0"
03/04/2023 23:54:34,"682","20.7","33","1019.8"
03/04/2023 23:55:34,"689","20.7","33","1019.8"
03/04/2023 23:56:34,"703","20.7","33","1019.8"
03/04/2023 23:57:34,"695","20.6","33","1019.8"
03/04/2023 23:58:34,"672","20.6","33","1019.8"
03/04/2023 23:59:34,"693","20.6","33","1019.8"
04/04/2023 0:00:34,"679","20.6","33","1019.8"
04/04/2023 0:01:34,"690","20.6","33","1019.9"
04/04/2023 0:02:34,"693","20.7","33","1019.8"
04/04/2023 0:03:34,"688","20.6","33","1019.8"
04/04/2023 0:04:34,"694","20.6","33","1019.9"
04/04/2023 0:05:34,"678","20.6","33","1019.8"
04/04/2023 0:06:34,"674","20.6","33","1019.9"
04/04/2023 0:07:34,"688","20.6","33","1020.0"
04/04/2023 0:08:34,"667","20.6","33","1019.8"
04/04/2023 0:09:34,"679","20.6","33","1019.9"
04/04/2023 0:10:34,"665","20.6","33","1019.9"
04/04/2023 0:11:34,"686","20.6","33","1019.9"
04/04/2023 0:12:34,"667","20.6","33","1020.0"
04/04/2023 0:13:34,"671","20.6","33","1019.9"
04/04/2023 0:14:34,"675","20.6","33","1019.9"
04/04/2023 0:15:34,"667","20.6","33","1020.0"
04/04/2023 0:16:34,"689","20.6","33","1020.0"
04/04/2023 0:17:35,"677","20.6","33","1020.0"
04/04/2023 0:18:35,"687","20.6","33","1020.0"
04/04/2023 0:19:35,"672","20.6","33","1020.0"
04/04/2023 0:20:35,"683","20.6","33","1020.0"
04/04/2023 0:21:35,"679","20.6","33","1020.0"
04/04/2023 0:22:35,"692","20.6","33","1020.0"
04/04/2023 0:23:35,"662","20.6","33","1020.0"
04/04/2023 0:24:35,"677","20.6","33","1020.0"
04/04/2023 0:25:35,"674","20.6","33","1020.0"
04/04/2023 0:26:35,"659","20.6","33","1020.0"
04/04/2023 0:27:35,"680","20.6","33","1020.0"
04/04/2023 0:28:35,"672","20.6","33","1020.0"
04/04/2023 0:29:35,"673","20.6","33","1019.9"
04/04/2023 0:30:35,"679","20.6","33","1020.1"
04/04/2023 0:31:35,"667","20.6","33","1020.1"
04/04/2023 0:32:35,"672","20.6","33","1019.9"
04/04/2023 0:33:35,"667","20.6","33","1020.0"
04/04/2023 0:34:35,"678","20.6","33","1020.0"
04/04/2023 0:35:35,"681","20.6","33","1020.1"
04/04/2023 0:36:35,"684","20.6","33","1020.1"
04/04/2023 0:37:35,"665","20.6","33","1019.9"
04/04/2023 0:38:35,"670","20.6","33","1019.9"
04/04/2023 0:39:35,"662","20.6","33","1020.1"
04/04/2023 0:40:35,"673","20.6","33","1020.0"
04/04/2023 0:41:35,"669","20.6","33","1020.0"
04/04/2023 0:42:35,"684","20.6","33","1020.0"
04/04/2023 0:43:35,"680","20.6","33","1019.9"
04/04/2023 0:44:35,"660","20.6","33","1020.0"
04/04/2023 0:45:35,"672","20.6","33","1020.0"
04/04/2023 0:46:35,"678","20.6","33","1019.9"
04/04/2023 0:47:35,"674","20.6","34","1019.9"
04/04/2023 0:48:35,"679","20.6","33","1019.9"
04/04/2023 0:49:35,"679","20.6","34","1020.0"
04/04/2023 0:50:35,"683","20.6","33","1020.0"
04/04/2023 0:51:35,"682","20.6","34","1019.9"
04/04/2023 0:52:35,"675","20.6","34","1019.9"
04/04/2023 0:53:35,"681","20.6","34","1019.8"
04/04/2023 0:54:35,"688","20.6","33","1019.9"
04/04/2023 0:55:35,"673","20.6","33","1019.8"
04/04/2023 0:56:35,"682","20.6","34","1019.9"
04/04/2023 0:57:35,"677","20.6","33","1019.8"
04/04/2023 0:58:35,"653","20.6","33","1019.9"
04/04/2023 0:59:35,"652","20.6","34","1019.9"
04/04/2023 1:00:35,"669","20.6","33","1019.9"
04/04/2023 1:01:35,"638","20.6","34","1019.8"
04/04/2023 1:02:35,"673","20.6","34","1019.9"
04/04/2023 1:03:35,"664","20.5","34","1019.9"
04/04/2023 1:04:35,"668","20.6","34","1019.8"
04/04/2023 1:05:35,"667","20.6","34","1019.9"
04/04/2023 1:06:35,"665","20.5","34","1019.8"
04/04/2023 1:07:35,"676","20.6","34","1019.8"
04/04/2023 1:08:35,"648","20.5","34","1019.8"
04/04/2023 1:09:35,"667","20.6","34","1019.8"
04/04/2023 1:10:35,"668","20.6","34","1019.8"
04/04/2023 1:11:35,"653","20.6","34","1019.9"
04/04/2023 1:12:35,"661","20.5","34","1019.8"
04/04/2023 1:13:35,"659","20.5","34","1019.8"
04/04/2023 1:14:35,"668","20.6","34","1019.8"
04/04/2023 1:15:35,"678","20.5","34","1019.8"
04/04/2023 1:16:35,"664","20.5","34","1019.8"
04/04/2023 1:17:35,"662","20.5","34","1019.8"
04/04/2023 1:18:35,"662","20.6","34","1019.8"
04/04/2023 1:19:35,"677","20.5","34","1019.7"
04/04/2023 1:20:35,"659","20.5","34","1019.8"
04/04/2023 1:21:35,"652","20.5","34","1019.7"
04/04/2023 1:22:35,"679","20.5","34","1019.8"
04/04/2023 1:23:35,"670","20.5","34","1019.7"
04/04/2023 1:24:35,"663","20.5","34","1019.7"
04/04/2023 1:25:35,"667","20.6","34","1019.7"
04/04/2023 1:26:35,"667","20.6","34","1019.8"
04/04/2023 1:27:35,"667","20.5","34","1019.7"
04/04/2023 1:28:35,"656","20.5","34","1019.8"
04/04/2023 1:29:35,"661","20.5","34","1019.8"
04/04/2023 1:30:35,"662","20.5","34","1019.8"
04/04/2023 1:31:35,"670","20.5","34","1019.8"
04/04/2023 1:32:35,"660","20.5","34","1019.8"
04/04/2023 1:33:35,"662","20.5","34","1019.7"
04/04/2023 1:34:35,"668","20.5","34","1019.8"
04/04/2023 1:35:35,"651","20.5","34","1019.7"
04/04/2023 1:36:35,"656","20.5","34","1019.7"
04/04/2023 1:37:35,"667","20.5","34","1019.8"
04/04/2023 1:38:35,"667","20.5","34","1019.8"
04/04/2023 1:39:35,"651","20.5","34","1019.8"
04/04/2023 1:40:35,"664","20.5","34","1019.8"
04/04/2023 1:41:35,"667","20.5","34","1019.8"
04/04/2023 1:42:35,"642","20.5","34","1019.7"
04/04/2023 1:43:35,"649","20.5","34","1019.7"
04/04/2023 1:44:35,"665","20.5","34","1019.8"
04/04/2023 1:45:35,"670","20.5","34","1019.8"
04/04/2023 1:46:35,"642","20.5","34","1019.7"
04/04/2023 1:47:35,"664","20.5","34","1019.7"
04/04/2023 1:48:35,"661","20.5","34","1019.8"
04/04/2023 1:49:35,"664","20.5","34","1019.7"
04/04/2023 1:50:35,"664","20.5","34","1019.9"
04/04/2023 1:51:35,"667","20.5","34","1019.7"
04/04/2023 1:52:35,"667","20.5","34","1019.7"
04/04/2023 1:53:35,"665","20.5","34","1019.8"
04/04/2023 1:54:35,"650","20.5","34","1019.8"
04/04/2023 1:55:35,"668","20.5","34","1019.8"
04/04/2023 1:56:35,"660","20.5","34","1019.8"
04/04/2023 1:57:35,"656","20.5","34","1019.7"
04/04/2023 1:58:35,"656","20.5","34","1019.7"
04/04/2023 1:59:35,"658","20.5","34","1019.8"
04/04/2023 2:00:35,"643","20.5","34","1019.8"
04/04/2023 2:01:35,"645","20.5","34","1019.7"
04/04/2023 2:02:35,"654","20.5","34","1019.7"
04/04/2023 2:03:35,"664","20.5","34","1019.8"
04/04/2023 2:04:35,"642","20.5","34","1019.8"
04/04/2023 2:05:35,"645","20.5","34","1019.7"
04/04/2023 2:06:35,"670","20.5","34","1019.8"
04/04/2023 2:07:35,"663","20.5","34","1019.8"
04/04/2023 2:08:35,"654","20.5","34","1019.7"
04/04/2023 2:09:35,"630","20.5","34","1019.7"
04/04/2023 2:10:35,"656","20.5","34","1019.7"
04/04/2023 2:11:35,"652","20.5","34","1019.7"
04/04/2023 2:12:35,"648","20.5","34","1019.7"
04/04/2023 2:13:35,"668","20.5","34","1019.7"
04/04/2023 2:14:35,"650","20.5","34","1019.7"
04/04/2023 2:15:35,"652","20.5","34","1019.7"
04/04/2023 2:16:35,"644","20.5","34","1019.7"
04/04/2023 2:17:35,"643","20.5","34","1019.7"
04/04/2023 2:18:35,"649","20.5","34","1019.6"
04/04/2023 2:19:35,"640","20.5","34","1019.7"
04/04/2023 2:20:35,"639","20.5","34","1019.7"
04/04/2023 2:21:35,"656","20.5","34","1019.7"
04/04/2023 2:22:35,"652","20.5","34","1019.7"
04/04/2023 2:23:35,"655","20.5","34","1019.7"
04/04/2023 2:24:35,"650","20.5","34","1019.8"
04/04/2023 2:25:35,"646","20.5","34","1019.7"
04/04/2023 2:26:35,"643","20.5","34","1019.7"
04/04/2023 2:27:35,"640","20.5","34","1019.7"
04/04/2023 2:28:35,"638","20.5","34","1019.7"
04/04/2023 2:29:35,"657","20.5","34","1019.7"
04/04/2023 2:30:35,"649","20.5","34","1019.7"
04/04/2023 2:31:35,"638","20.5","34","1019.7"
04/04/2023 2:32:35,"640","20.5","34","1019.8"
04/04/2023 2:33:35,"642","20.5","34","1019.7"
04/04/2023 2:34:35,"648","20.5","34","1019.7"
04/04/2023 2:35:35,"645","20.5","34","1019.8"
04/04/2023 2:36:35,"648","20.4","34","1019.7"
04/04/2023 2:37:35,"647","20.4","34","1019.8"
04/04/2023 2:38:35,"643","20.5","34","1019.7"
04/04/2023 2:39:35,"649","20.4","34","1019.8"
04/04/2023 2:40:35,"648","20.4","34","1019.6"
04/04/2023 2:41:35,"647","20.4","34","1019.8"
04/04/2023 2:42:35,"643","20.4","34","1019.8"
04/04/2023 2:43:35,"643","20.5","34","1019.7"
04/04/2023 2:44:35,"650","20.5","34","1019.7"
04/04/2023 2:45:35,"642","20.4","34","1019.7"
