Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
11/04/2023 16:53:39,"939","21.1","34","1005.2"
11/04/2023 16:54:39,"955","21.1","34","1005.2"
11/04/2023 16:55:39,"933","21.1","34","1005.2"
11/04/2023 16:56:39,"948","21.1","34","1005.1"
11/04/2023 16:57:39,"929","21.1","34","1005.1"
11/04/2023 16:58:39,"950","21.1","34","1005.2"
11/04/2023 16:59:39,"949","21.1","34","1005.1"
11/04/2023 17:00:39,"953","21.1","34","1005.1"
11/04/2023 17:01:39,"965","21.1","34","1005.1"
11/04/2023 17:02:39,"965","21.1","34","1005.2"
11/04/2023 17:03:39,"952","21.1","34","1005.1"
11/04/2023 17:04:39,"960","21.1","34","1005.1"
11/04/2023 17:05:39,"955","21.2","34","1005.1"
11/04/2023 17:06:39,"957","21.1","34","1005.1"
11/04/2023 17:07:39,"976","21.1","34","1005.1"
11/04/2023 17:08:39,"973","21.2","34","1005.1"
11/04/2023 17:09:39,"967","21.2","34","1005.1"
11/04/2023 17:10:39,"973","21.2","34","1005.1"
11/04/2023 17:11:39,"943","21.2","34","1005.1"
11/04/2023 17:12:39,"981","21.2","34","1005.0"
11/04/2023 17:13:39,"987","21.2","34","1005.1"
11/04/2023 17:14:39,"996","21.2","34","1005.1"
11/04/2023 17:15:39,"992","21.2","34","1005.0"
11/04/2023 17:16:39,"991","21.2","34","1005.0"
11/04/2023 17:17:39,"967","21.2","34","1004.9"
11/04/2023 17:18:39,"979","21.2","34","1004.9"
11/04/2023 17:19:39,"1007","21.2","34","1005.0"
11/04/2023 17:20:39,"1014","21.2","34","1004.9"
11/04/2023 17:21:39,"996","21.2","34","1005.0"
11/04/2023 17:22:39,"1014","21.2","34","1005.0"
11/04/2023 17:23:39,"1006","21.2","34","1004.9"
11/04/2023 17:24:39,"1010","21.2","34","1005.0"
11/04/2023 17:25:39,"988","21.2","34","1005.0"
11/04/2023 17:26:39,"1000","21.2","34","1004.9"
11/04/2023 17:27:39,"970","21.2","34","1004.9"
11/04/2023 17:28:39,"1006","21.2","34","1004.9"
11/04/2023 17:29:39,"1008","21.2","34","1005.0"
11/04/2023 17:30:39,"1009","21.2","34","1005.1"
11/04/2023 17:31:39,"1018","21.2","34","1005.1"
11/04/2023 17:32:39,"1013","21.2","34","1005.0"
11/04/2023 17:33:39,"1011","21.2","34","1005.0"
11/04/2023 17:34:39,"1010","21.2","34","1004.9"
11/04/2023 17:35:39,"1022","21.2","34","1004.9"
11/04/2023 17:36:39,"1006","21.2","34","1004.9"
11/04/2023 17:37:39,"1001","21.2","34","1004.9"
11/04/2023 17:38:39,"980","21.2","34","1004.8"
11/04/2023 17:39:39,"1001","21.2","34","1004.8"
11/04/2023 17:40:39,"993","21.2","34","1004.9"
11/04/2023 17:41:39,"967","21.2","34","1004.9"
11/04/2023 17:42:39,"993","21.2","34","1004.9"
11/04/2023 17:43:39,"993","21.2","34","1004.8"
11/04/2023 17:44:39,"999","21.2","34","1004.8"
11/04/2023 17:45:39,"981","21.2","34","1004.8"
11/04/2023 17:46:39,"1005","21.2","34","1004.8"
11/04/2023 17:47:39,"991","21.2","34","1004.9"
11/04/2023 17:48:39,"1003","21.2","34","1004.9"
11/04/2023 17:49:39,"991","21.2","34","1004.8"
11/04/2023 17:50:39,"1022","21.2","34","1004.8"
11/04/2023 17:51:39,"1012","21.2","34","1004.8"
11/04/2023 17:52:39,"1020","21.2","34","1004.9"
11/04/2023 17:53:39,"997","21.2","34","1004.8"
11/04/2023 17:54:39,"1008","21.2","34","1004.8"
11/04/2023 17:55:39,"971","21.1","34","1004.9"
11/04/2023 17:56:39,"960","21.2","34","1004.8"
11/04/2023 17:57:39,"969","21.1","34","1004.8"
11/04/2023 17:58:39,"972","21.2","34","1004.8"
11/04/2023 17:59:39,"955","21.2","34","1004.8"
11/04/2023 18:00:39,"966","21.2","34","1004.8"
11/04/2023 18:01:39,"945","21.1","34","1004.7"
11/04/2023 18:02:39,"956","21.1","34","1004.8"
11/04/2023 18:03:39,"967","21.1","34","1004.8"
11/04/2023 18:04:39,"956","21.1","34","1004.8"
11/04/2023 18:05:39,"942","21.2","34","1004.7"
11/04/2023 18:06:39,"961","21.1","34","1004.6"
11/04/2023 18:07:39,"918","21.1","34","1004.7"
11/04/2023 18:08:39,"955","21.2","34","1004.7"
11/04/2023 18:09:39,"928","21.1","34","1004.8"
11/04/2023 18:10:39,"957","21.1","34","1004.6"
11/04/2023 18:11:39,"955","21.1","34","1004.7"
11/04/2023 18:12:39,"942","21.1","34","1004.8"
11/04/2023 18:13:39,"948","21.1","34","1004.7"
11/04/2023 18:14:39,"942","21.1","34","1004.9"
11/04/2023 18:15:39,"920","21.1","34","1004.7"
11/04/2023 18:16:39,"922","21.1","34","1004.6"
11/04/2023 18:17:39,"916","21.1","34","1004.5"
11/04/2023 18:18:39,"903","21.1","34","1004.6"
11/04/2023 18:19:39,"929","21.1","34","1004.6"
11/04/2023 18:20:39,"912","21.1","34","1004.6"
11/04/2023 18:21:39,"912","21.1","34","1004.6"
11/04/2023 18:22:39,"916","21.1","34","1004.6"
11/04/2023 18:23:39,"901","21.1","34","1004.5"
11/04/2023 18:24:39,"909","21.1","34","1004.5"
11/04/2023 18:25:39,"860","21.1","34","1004.5"
11/04/2023 18:26:39,"883","21.0","34","1004.5"
11/04/2023 18:27:39,"857","21.0","34","1004.5"
11/04/2023 18:28:39,"881","21.1","34","1004.5"
11/04/2023 18:29:39,"866","21.0","34","1004.4"
11/04/2023 18:30:39,"865","21.0","34","1004.5"
11/04/2023 18:31:39,"857","21.0","34","1004.5"
11/04/2023 18:32:39,"859","21.0","34","1004.5"
11/04/2023 18:33:39,"872","21.0","34","1004.4"
11/04/2023 18:34:39,"883","21.1","34","1004.4"
11/04/2023 18:35:39,"849","21.0","34","1004.4"
11/04/2023 18:36:39,"865","21.0","34","1004.3"
11/04/2023 18:37:39,"858","21.0","34","1004.4"
11/04/2023 18:38:39,"881","21.0","34","1004.3"
11/04/2023 18:39:39,"870","21.0","34","1004.4"
11/04/2023 18:40:39,"873","21.0","34","1004.4"
11/04/2023 18:41:39,"857","21.0","34","1004.3"
11/04/2023 18:42:39,"832","21.0","34","1004.4"
11/04/2023 18:43:39,"818","21.0","34","1004.4"
11/04/2023 18:44:39,"820","21.0","34","1004.4"
11/04/2023 18:45:39,"837","21.0","34","1004.3"
11/04/2023 18:46:39,"807","21.0","34","1004.4"
11/04/2023 18:47:39,"815","20.9","34","1004.4"
11/04/2023 18:48:39,"823","21.0","34","1004.3"
11/04/2023 18:49:39,"836","20.9","34","1004.3"
11/04/2023 18:50:39,"850","21.0","34","1004.4"
11/04/2023 18:51:39,"851","20.9","34","1004.3"
11/04/2023 18:52:39,"840","21.0","34","1004.3"
11/04/2023 18:53:39,"834","21.0","34","1004.3"
11/04/2023 18:54:39,"818","21.0","34","1004.2"
11/04/2023 18:55:39,"829","21.0","34","1004.3"
11/04/2023 18:56:39,"808","21.0","34","1004.3"
11/04/2023 18:57:39,"814","20.9","34","1004.3"
11/04/2023 18:58:39,"815","21.0","34","1004.3"
11/04/2023 18:59:39,"819","20.9","34","1004.3"
11/04/2023 19:00:39,"847","20.9","34","1004.3"
11/04/2023 19:01:39,"849","21.0","34","1004.2"
11/04/2023 19:02:39,"854","21.0","35","1004.3"
11/04/2023 19:03:39,"854","21.0","34","1004.3"
11/04/2023 19:04:39,"857","21.0","34","1004.3"
11/04/2023 19:05:39,"841","21.0","34","1004.3"
11/04/2023 19:06:39,"852","21.0","35","1004.4"
11/04/2023 19:07:39,"848","21.0","34","1004.3"
11/04/2023 19:08:39,"862","21.0","35","1004.3"
11/04/2023 19:09:39,"854","20.9","35","1004.3"
11/04/2023 19:10:39,"852","20.9","35","1004.3"
11/04/2023 19:11:39,"860","20.9","35","1004.3"
11/04/2023 19:12:39,"833","20.9","35","1004.3"
11/04/2023 19:13:39,"828","20.9","35","1004.3"
11/04/2023 19:14:39,"849","20.9","35","1004.3"
11/04/2023 19:15:39,"857","20.8","35","1004.3"
11/04/2023 19:16:39,"858","20.8","35","1004.3"
11/04/2023 19:17:39,"841","20.8","35","1004.3"
11/04/2023 19:18:39,"855","20.8","35","1004.2"
11/04/2023 19:19:39,"850","20.8","35","1004.2"
11/04/2023 19:20:39,"837","20.8","35","1004.2"
11/04/2023 19:21:39,"847","20.8","35","1004.2"
11/04/2023 19:22:39,"850","20.8","35","1004.1"
11/04/2023 19:23:39,"823","20.8","35","1004.3"
11/04/2023 19:24:39,"838","20.7","35","1004.3"
11/04/2023 19:25:39,"842","20.7","35","1004.3"
11/04/2023 19:26:39,"823","20.7","35","1004.3"
11/04/2023 19:27:39,"814","20.7","35","1004.3"
11/04/2023 19:28:39,"819","20.7","35","1004.4"
11/04/2023 19:29:39,"819","20.7","35","1004.3"
11/04/2023 19:30:39,"807","20.7","35","1004.3"
11/04/2023 19:31:39,"820","20.7","35","1004.3"
11/04/2023 19:32:39,"783","20.6","35","1004.2"
11/04/2023 19:33:39,"803","20.6","35","1004.4"
11/04/2023 19:34:39,"793","20.6","35","1004.2"
11/04/2023 19:35:39,"790","20.6","35","1004.3"
11/04/2023 19:36:39,"787","20.6","35","1004.2"
11/04/2023 19:37:39,"773","20.6","35","1004.2"
11/04/2023 19:38:39,"778","20.6","35","1004.1"
11/04/2023 19:39:39,"750","20.6","35","1004.1"
11/04/2023 19:40:39,"761","20.6","35","1004.1"
11/04/2023 19:41:39,"763","20.6","35","1004.2"
11/04/2023 19:42:39,"759","20.6","35","1004.2"
11/04/2023 19:43:39,"749","20.5","35","1004.2"
11/04/2023 19:44:39,"754","20.5","35","1004.2"
11/04/2023 19:45:39,"756","20.5","35","1004.2"
11/04/2023 19:46:39,"744","20.5","35","1004.2"
11/04/2023 19:47:39,"728","20.5","35","1004.1"
11/04/2023 19:48:39,"739","20.5","35","1004.1"
11/04/2023 19:49:39,"743","20.5","35","1004.1"
11/04/2023 19:50:39,"738","20.5","35","1004.1"
11/04/2023 19:51:39,"736","20.5","35","1004.0"
11/04/2023 19:52:39,"738","20.5","35","1004.1"
11/04/2023 19:53:39,"722","20.5","35","1004.1"
11/04/2023 19:54:39,"708","20.5","35","1004.0"
11/04/2023 19:55:39,"700","20.4","35","1003.9"
11/04/2023 19:56:39,"707","20.5","35","1004.0"
11/04/2023 19:57:39,"707","20.4","35","1004.0"
11/04/2023 19:58:39,"701","20.4","35","1004.0"
11/04/2023 19:59:39,"693","20.4","35","1003.9"
11/04/2023 20:00:39,"698","20.4","35","1004.1"
11/04/2023 20:01:39,"697","20.4","35","1004.0"
11/04/2023 20:02:39,"689","20.4","35","1003.9"
11/04/2023 20:03:39,"701","20.4","35","1003.8"
11/04/2023 20:04:39,"694","20.4","35","1003.9"
11/04/2023 20:05:39,"685","20.4","35","1003.9"
11/04/2023 20:06:39,"689","20.4","35","1003.9"
11/04/2023 20:07:39,"679","20.4","35","1003.9"
11/04/2023 20:08:39,"681","20.4","35","1003.9"
11/04/2023 20:09:39,"679","20.4","35","1003.9"
11/04/2023 20:10:39,"679","20.4","35","1003.8"
11/04/2023 20:11:39,"677","20.3","35","1003.8"
11/04/2023 20:12:39,"677","20.3","35","1003.8"
11/04/2023 20:13:39,"662","20.4","35","1003.8"
11/04/2023 20:14:39,"656","20.3","35","1003.8"
11/04/2023 20:15:39,"645","20.3","35","1003.9"
11/04/2023 20:16:39,"657","20.3","35","1004.0"
11/04/2023 20:17:39,"669","20.3","35","1003.9"
11/04/2023 20:18:39,"645","20.3","35","1003.8"
11/04/2023 20:19:39,"663","20.3","35","1003.9"
11/04/2023 20:20:39,"667","20.3","35","1003.8"
11/04/2023 20:21:39,"643","20.3","35","1003.9"
11/04/2023 20:22:39,"664","20.3","35","1003.9"
11/04/2023 20:23:39,"671","20.3","35","1003.8"
11/04/2023 20:24:39,"665","20.3","35","1003.9"
11/04/2023 20:25:39,"649","20.3","35","1003.9"
11/04/2023 20:26:39,"626","20.3","35","1003.9"
11/04/2023 20:27:39,"645","20.3","35","1004.0"
11/04/2023 20:28:39,"625","20.3","35","1003.9"
11/04/2023 20:29:39,"656","20.2","35","1003.9"
11/04/2023 20:30:39,"639","20.2","35","1004.0"
11/04/2023 20:31:39,"641","20.3","35","1003.9"
11/04/2023 20:32:39,"656","20.2","35","1003.9"
11/04/2023 20:33:39,"640","20.2","35","1003.9"
11/04/2023 20:34:39,"620","20.2","35","1004.0"
11/04/2023 20:35:39,"621","20.2","35","1004.0"
11/04/2023 20:36:39,"641","20.2","35","1004.0"
11/04/2023 20:37:39,"632","20.2","35","1004.1"
11/04/2023 20:38:39,"641","20.2","35","1004.0"
11/04/2023 20:39:39,"626","20.2","35","1004.0"
11/04/2023 20:40:39,"623","20.2","35","1004.0"
11/04/2023 20:41:39,"620","20.2","35","1004.0"
11/04/2023 20:42:39,"641","20.2","35","1004.0"
11/04/2023 20:43:39,"630","20.2","35","1003.9"
11/04/2023 20:44:39,"629","20.2","35","1003.9"
11/04/2023 20:45:39,"623","20.2","35","1003.9"
11/04/2023 20:46:39,"631","20.2","35","1003.9"
11/04/2023 20:47:39,"609","20.2","35","1003.9"
11/04/2023 20:48:39,"604","20.2","35","1003.9"
11/04/2023 20:49:39,"627","20.2","35","1004.0"
11/04/2023 20:50:39,"628","20.2","35","1003.9"
11/04/2023 20:51:39,"625","20.2","35","1003.9"
11/04/2023 20:52:39,"609","20.2","35","1003.9"
11/04/2023 20:53:39,"626","20.2","35","1003.8"
11/04/2023 20:54:39,"615","20.2","35","1003.8"
11/04/2023 20:55:39,"603","20.2","35","1003.9"
11/04/2023 20:56:39,"608","20.2","35","1003.7"
11/04/2023 20:57:39,"615","20.2","35","1003.9"
11/04/2023 20:58:39,"628","20.1","35","1003.8"
11/04/2023 20:59:39,"611","20.1","35","1003.9"
11/04/2023 21:00:39,"609","20.1","35","1003.8"
11/04/2023 21:01:39,"623","20.1","35","1003.8"
11/04/2023 21:02:39,"604","20.1","35","1003.8"
11/04/2023 21:03:39,"622","20.1","35","1003.7"
11/04/2023 21:04:39,"613","20.1","35","1003.8"
11/04/2023 21:05:39,"592","20.1","35","1003.7"
11/04/2023 21:06:39,"604","20.1","35","1003.8"
11/04/2023 21:07:39,"623","20.1","35","1003.6"
11/04/2023 21:08:39,"613","20.1","35","1003.8"
11/04/2023 21:09:39,"610","20.1","35","1003.7"
11/04/2023 21:10:39,"597","20.1","35","1003.7"
11/04/2023 21:11:39,"602","20.1","35","1003.7"
11/04/2023 21:12:39,"605","20.1","35","1003.6"
11/04/2023 21:13:39,"624","20.1","35","1003.6"
11/04/2023 21:14:39,"600","20.1","35","1003.6"
11/04/2023 21:15:39,"606","20.1","35","1003.6"
11/04/2023 21:16:39,"613","20.1","35","1003.7"
11/04/2023 21:17:39,"601","20.1","35","1003.7"
11/04/2023 21:18:39,"610","20.1","35","1003.7"
11/04/2023 21:19:39,"605","20.1","35","1003.6"
11/04/2023 21:20:39,"608","20.1","35","1003.6"
11/04/2023 21:21:39,"614","20.1","35","1003.7"
11/04/2023 21:22:39,"601","20.1","35","1003.6"
11/04/2023 21:23:39,"599","20.1","35","1003.6"
11/04/2023 21:24:39,"609","20.1","35","1003.6"
11/04/2023 21:25:39,"611","20.1","35","1003.6"
11/04/2023 21:26:39,"590","20.0","35","1003.5"
11/04/2023 21:27:39,"603","20.1","35","1003.6"
11/04/2023 21:28:39,"611","20.1","35","1003.5"
11/04/2023 21:29:39,"591","20.0","35","1003.5"
11/04/2023 21:30:39,"606","20.1","35","1003.5"
11/04/2023 21:31:39,"603","20.0","35","1003.5"
11/04/2023 21:32:39,"598","20.0","35","1003.6"
11/04/2023 21:33:39,"591","20.0","35","1003.5"
11/04/2023 21:34:39,"608","20.0","35","1003.5"
11/04/2023 21:35:39,"603","20.0","35","1003.4"
11/04/2023 21:36:39,"602","20.0","35","1003.5"
11/04/2023 21:37:39,"608","20.0","35","1003.5"
11/04/2023 21:38:39,"588","20.0","35","1003.5"
11/04/2023 21:39:39,"593","20.0","35","1003.5"
11/04/2023 21:40:39,"605","20.0","35","1003.4"
11/04/2023 21:41:39,"617","20.0","35","1003.4"
11/04/2023 21:42:39,"599","20.0","35","1003.6"
11/04/2023 21:43:39,"601","20.0","35","1003.5"
11/04/2023 21:44:39,"604","20.0","35","1003.5"
11/04/2023 21:45:39,"604","20.0","35","1003.5"
11/04/2023 21:46:39,"596","20.0","35","1003.4"
11/04/2023 21:47:39,"600","20.0","35","1003.4"
11/04/2023 21:48:39,"602","20.0","35","1003.5"
11/04/2023 21:49:39,"589","20.0","35","1003.4"
11/04/2023 21:50:39,"602","20.0","35","1003.5"
11/04/2023 21:51:39,"593","20.0","35","1003.5"
11/04/2023 21:52:39,"597","20.0","35","1003.4"
11/04/2023 21:53:39,"601","20.0","35","1003.4"
11/04/2023 21:54:39,"607","20.0","35","1003.3"
11/04/2023 21:55:39,"593","20.0","35","1003.3"
11/04/2023 21:56:39,"602","20.0","35","1003.3"
11/04/2023 21:57:39,"594","20.0","35","1003.3"
11/04/2023 21:58:39,"593","20.0","35","1003.4"
11/04/2023 21:59:39,"590","20.0","35","1003.3"
11/04/2023 22:00:39,"592","20.0","35","1003.2"
11/04/2023 22:01:39,"596","20.0","35","1003.3"
11/04/2023 22:02:39,"594","20.0","35","1003.3"
11/04/2023 22:03:39,"603","20.0","35","1003.3"
11/04/2023 22:04:39,"592","20.0","35","1003.2"
11/04/2023 22:05:39,"598","20.0","35","1003.2"
11/04/2023 22:06:39,"596","19.9","35","1003.2"
11/04/2023 22:07:39,"581","20.0","35","1003.2"
11/04/2023 22:08:39,"599","20.0","35","1003.1"
11/04/2023 22:09:38,"587","19.9","35","1003.1"
11/04/2023 22:10:38,"596","19.9","35","1003.2"
11/04/2023 22:11:38,"594","20.0","35","1003.0"
11/04/2023 22:12:38,"591","19.9","35","1003.1"
11/04/2023 22:13:38,"593","20.0","35","1003.1"
11/04/2023 22:14:38,"589","20.0","35","1003.1"
11/04/2023 22:15:38,"571","19.9","35","1003.1"
11/04/2023 22:16:38,"590","19.9","35","1003.0"
11/04/2023 22:17:38,"603","19.9","35","1003.0"
11/04/2023 22:18:38,"587","19.9","35","1003.0"
11/04/2023 22:19:38,"593","19.9","35","1003.0"
11/04/2023 22:20:38,"586","19.9","35","1003.0"
11/04/2023 22:21:38,"596","19.9","35","1003.0"
11/04/2023 22:22:38,"584","19.9","35","1003.0"
11/04/2023 22:23:38,"585","19.9","35","1003.0"
11/04/2023 22:24:38,"586","19.9","35","1003.0"
11/04/2023 22:25:38,"573","19.9","35","1002.9"
11/04/2023 22:26:38,"583","20.0","35","1003.0"
11/04/2023 22:27:38,"590","19.9","35","1003.0"
11/04/2023 22:28:38,"585","19.9","35","1002.8"
11/04/2023 22:29:38,"596","19.9","35","1002.9"
11/04/2023 22:30:38,"578","19.9","35","1002.9"
11/04/2023 22:31:38,"587","19.9","35","1002.8"
11/04/2023 22:32:38,"572","20.0","35","1002.9"
11/04/2023 22:33:38,"590","19.9","35","1002.9"
11/04/2023 22:34:38,"568","19.9","35","1002.7"
11/04/2023 22:35:38,"577","19.9","35","1002.8"
11/04/2023 22:36:38,"568","19.9","35","1002.8"
11/04/2023 22:37:38,"587","19.9","35","1002.8"
11/04/2023 22:38:38,"580","19.9","35","1002.7"
11/04/2023 22:39:38,"569","19.9","35","1002.7"
11/04/2023 22:40:38,"583","19.9","35","1002.7"
11/04/2023 22:41:38,"577","19.9","35","1002.6"
11/04/2023 22:42:38,"569","19.9","35","1002.7"
11/04/2023 22:43:38,"576","19.9","35","1002.7"
11/04/2023 22:44:38,"574","19.9","35","1002.6"
11/04/2023 22:45:38,"575","19.9","35","1002.7"
11/04/2023 22:46:38,"566","19.9","35","1002.6"
11/04/2023 22:47:38,"557","19.9","35","1002.7"
11/04/2023 22:48:38,"561","19.9","35","1002.6"
11/04/2023 22:49:38,"564","19.9","35","1002.7"
11/04/2023 22:50:38,"557","19.9","35","1002.7"
11/04/2023 22:51:38,"568","19.9","35","1002.6"
11/04/2023 22:52:38,"579","19.9","35","1002.6"
11/04/2023 22:53:38,"558","19.9","35","1002.6"
11/04/2023 22:54:38,"559","19.9","35","1002.6"
11/04/2023 22:55:38,"562","19.9","35","1002.5"
11/04/2023 22:56:38,"553","19.9","35","1002.6"
11/04/2023 22:57:38,"546","19.9","35","1002.5"
11/04/2023 22:58:38,"555","19.9","35","1002.5"
11/04/2023 22:59:38,"559","19.9","35","1002.5"
11/04/2023 23:00:38,"558","19.9","35","1002.5"
11/04/2023 23:01:38,"560","19.9","35","1002.4"
11/04/2023 23:02:38,"566","19.9","35","1002.4"
11/04/2023 23:03:38,"564","19.9","35","1002.4"
11/04/2023 23:04:38,"553","19.8","35","1002.4"
11/04/2023 23:05:38,"554","19.9","35","1002.3"
11/04/2023 23:06:38,"569","19.9","35","1002.2"
11/04/2023 23:07:38,"549","19.9","35","1002.2"
11/04/2023 23:08:38,"571","19.9","35","1002.3"
11/04/2023 23:09:38,"566","19.9","35","1002.3"
11/04/2023 23:10:38,"557","19.9","35","1002.4"
11/04/2023 23:11:38,"561","19.9","35","1002.2"
11/04/2023 23:12:38,"560","19.9","35","1002.2"
11/04/2023 23:13:38,"561","19.9","35","1002.2"
11/04/2023 23:14:38,"570","19.9","35","1002.1"
11/04/2023 23:15:38,"554","19.8","35","1002.2"
11/04/2023 23:16:38,"560","19.8","35","1002.1"
11/04/2023 23:17:38,"557","19.9","35","1002.1"
11/04/2023 23:18:38,"557","19.9","35","1002.1"
11/04/2023 23:19:38,"557","19.8","35","1002.1"
11/04/2023 23:20:38,"554","19.9","35","1002.1"
11/04/2023 23:21:38,"553","19.9","35","1002.1"
11/04/2023 23:22:38,"539","19.8","35","1002.1"
11/04/2023 23:23:38,"551","19.8","35","1002.3"
11/04/2023 23:24:38,"559","19.8","35","1002.1"
11/04/2023 23:25:38,"556","19.8","35","1002.1"
11/04/2023 23:26:38,"559","19.9","35","1002.1"
11/04/2023 23:27:38,"544","19.8","35","1002.0"
11/04/2023 23:28:38,"545","19.8","35","1002.0"
11/04/2023 23:29:38,"550","19.8","35","1002.1"
11/04/2023 23:30:38,"549","19.8","35","1002.0"
11/04/2023 23:31:38,"557","19.9","35","1001.9"
11/04/2023 23:32:38,"545","19.8","35","1002.0"
11/04/2023 23:33:38,"555","19.8","35","1002.0"
11/04/2023 23:34:38,"553","19.8","35","1002.0"
11/04/2023 23:35:38,"545","19.9","35","1002.0"
11/04/2023 23:36:38,"550","19.8","35","1001.9"
11/04/2023 23:37:38,"542","19.8","35","1001.9"
11/04/2023 23:38:38,"554","19.8","35","1001.9"
11/04/2023 23:39:38,"541","19.8","35","1001.9"
11/04/2023 23:40:38,"548","19.8","35","1001.9"
11/04/2023 23:41:38,"538","19.8","35","1001.9"
11/04/2023 23:42:38,"548","19.8","35","1001.8"
11/04/2023 23:43:38,"550","19.8","35","1001.8"
11/04/2023 23:44:38,"551","19.8","35","1001.8"
11/04/2023 23:45:38,"554","19.9","35","1001.8"
11/04/2023 23:46:38,"552","19.8","35","1001.8"
11/04/2023 23:47:38,"523","19.8","35","1001.8"
11/04/2023 23:48:38,"538","19.8","35","1001.7"
11/04/2023 23:49:38,"535","19.8","35","1001.8"
11/04/2023 23:50:38,"543","19.8","35","1001.7"
11/04/2023 23:51:38,"539","19.8","35","1001.7"
11/04/2023 23:52:38,"533","19.8","35","1001.7"
11/04/2023 23:53:38,"544","19.8","35","1001.7"
11/04/2023 23:54:38,"538","19.8","35","1001.7"
11/04/2023 23:55:38,"539","19.8","35","1001.7"
11/04/2023 23:56:38,"540","19.8","35","1001.7"
11/04/2023 23:57:38,"534","19.8","35","1001.8"
11/04/2023 23:58:38,"534","19.8","35","1001.7"
11/04/2023 23:59:38,"544","19.8","35","1001.7"
12/04/2023 0:00:38,"517","19.8","35","1001.7"
12/04/2023 0:01:38,"542","19.8","35","1001.6"
12/04/2023 0:02:38,"539","19.8","35","1001.7"
12/04/2023 0:03:38,"525","19.8","35","1001.6"
12/04/2023 0:04:38,"523","19.8","35","1001.7"
12/04/2023 0:05:38,"531","19.8","35","1001.7"
12/04/2023 0:06:39,"524","19.8","35","1001.6"
12/04/2023 0:07:39,"542","19.8","35","1001.7"
12/04/2023 0:08:39,"514","19.8","35","1001.5"
12/04/2023 0:09:39,"539","19.8","35","1001.5"
12/04/2023 0:10:39,"526","19.8","35","1001.5"
12/04/2023 0:11:39,"530","19.8","35","1001.4"
12/04/2023 0:12:39,"520","19.8","35","1001.4"
12/04/2023 0:13:39,"511","19.8","35","1001.3"
12/04/2023 0:14:39,"535","19.8","35","1001.3"
12/04/2023 0:15:39,"531","19.8","35","1001.2"
12/04/2023 0:16:39,"526","19.8","35","1001.3"
12/04/2023 0:17:39,"534","19.8","35","1001.3"
12/04/2023 0:18:39,"523","19.8","35","1001.2"
12/04/2023 0:19:39,"529","19.8","35","1001.3"
12/04/2023 0:20:39,"539","19.8","35","1001.2"
12/04/2023 0:21:39,"528","19.8","35","1001.2"
12/04/2023 0:22:39,"525","19.8","35","1001.1"
12/04/2023 0:23:39,"528","19.8","35","1001.1"
12/04/2023 0:24:39,"532","19.8","35","1001.1"
12/04/2023 0:25:39,"526","19.8","35","1001.2"
12/04/2023 0:26:39,"526","19.8","35","1001.2"
12/04/2023 0:27:39,"527","19.8","35","1001.1"
12/04/2023 0:28:39,"525","19.8","35","1001.3"
12/04/2023 0:29:39,"525","19.8","35","1001.2"
12/04/2023 0:30:39,"518","19.8","35","1001.1"
12/04/2023 0:31:39,"518","19.8","35","1001.0"
12/04/2023 0:32:39,"526","19.8","35","1001.1"
12/04/2023 0:33:39,"528","19.8","35","1001.1"
12/04/2023 0:34:39,"515","19.8","35","1001.0"
12/04/2023 0:35:39,"523","19.8","35","1001.0"
